"date","hits"
"2012-05-17",87.5426216243673
"2012-05-18",84.348817675705
"2012-05-19",50.1743947995718
"2012-05-20",44.0800746871406
"2012-05-21",93.3169958047947
"2012-05-22",99.4224095536437
"2012-05-23",95.2612534162213
"2012-05-24",93.4510956934952
"2012-05-25",78.7522167216764
"2012-05-26",46.6992704952435
"2012-05-27",45.8157058912846
"2012-05-28",48.4268362016816
"2012-05-29",83.9492007218984
"2012-05-30",94.7500872270052
"2012-05-31",96.1986639613774
"2012-06-01",78.7853600227326
"2012-06-02",50.4913718852253
"2012-06-03",47.2385154865324
"2012-06-04",87.3453469424032
"2012-06-05",92.3423489715372
"2012-06-06",88.5096141147591
"2012-06-07",96.4115253340612
"2012-06-08",87.3891680820137
"2012-06-09",50.3159509974527
"2012-06-10",47.9728489827341
"2012-06-11",90.7479712341202
"2012-06-12",91.8900951842939
"2012-06-13",96.3077190339979
"2012-06-14",90.4249402800386
"2012-06-15",87.8465372187882
"2012-06-16",54.9055962128125
"2012-06-17",46.4453171739302
"2012-06-18",89.1984879198322
"2012-06-19",96.6017989598502
"2012-06-20",93.0221957296232
"2012-06-21",87.8409380645903
"2012-06-22",84.7697458886427
"2012-06-23",48.2196718503448
"2012-06-24",49.3081274062925
"2012-06-25",92.5362431862253
"2012-06-26",92.6379341417378
"2012-06-27",96.3968745161102
"2012-06-28",91.2977275575027
"2012-06-29",79.0027371124562
"2012-06-30",52.9419097975056
"2012-07-01",48.7984565404158
"2012-07-02",87.5396283158699
"2012-07-03",83.166231770642
"2012-07-04",47.4091385443988
"2012-07-05",84.7807110407807
"2012-07-06",83.4873718682681
"2012-07-07",51.481353287714
"2012-07-08",52.8180330898119
"2012-07-09",91.6973346000898
"2012-07-10",95.0598163952045
"2012-07-11",95.227637550073
"2012-07-12",92.7173776306452
"2012-07-13",91.7145907951843
"2012-07-14",55.7178267792267
"2012-07-15",57.7370277032579
"2012-07-16",95.0316241126627
"2012-07-17",97.0208866279264
"2012-07-18",93.6367510646612
"2012-07-19",88.6907409140816
"2012-07-20",82.8004389961996
"2012-07-21",53.326395441924
"2012-07-22",50.4827359034076
"2012-07-23",97.9913276486461
"2012-07-24",94.9970101371651
"2012-07-25",92.3179865156501
"2012-07-26",92.4490298416541
"2012-07-27",77.8329181010575
"2012-07-28",55.069579028897
"2012-07-29",51.1181841826112
"2012-07-30",90.5668167477613
"2012-07-31",89.0317543706934
"2012-08-01",92.3441142265093
"2012-08-02",84.9957875866092
"2012-08-03",85.8012973613576
"2012-08-04",46.0660586365551
"2012-08-05",51.5971489682402
"2012-08-06",92.2462162671505
"2012-08-07",86.9943865318049
"2012-08-08",92.1723846997464
"2012-08-09",93.5373551824863
"2012-08-10",85.0292614149463
"2012-08-11",52.1568476056906
"2012-08-12",50.1314731406327
"2012-08-13",90.1120821201967
"2012-08-14",95.1492219479043
"2012-08-15",95.843561184341
"2012-08-16",89.2118538562259
"2012-08-17",84.310529967813
"2012-08-18",47.8212051527239
"2012-08-19",49.7735734719756
"2012-08-20",95.0917974642192
"2012-08-21",93.3641370980859
"2012-08-22",90.0018382049744
"2012-08-23",88.755969566916
"2012-08-24",82.8363934861651
"2012-08-25",50.1203798337484
"2012-08-26",51.1032477821415
"2012-08-27",88.9412327771623
"2012-08-28",91.9960294266434
"2012-08-29",94.0539758944806
"2012-08-30",88.5828564200852
"2012-08-31",73.9755884616103
"2012-09-01",41.5128869992962
"2012-09-02",41.6167073612453
"2012-09-03",53.9714064340935
"2012-09-04",89.5884061764172
"2012-09-05",91.9496713923329
"2012-09-06",87.9207029632098
"2012-09-07",81.9159044218049
"2012-09-08",45.969940840252
"2012-09-09",46.3484866534811
"2012-09-10",97.4951617774159
"2012-09-11",98.0840587829886
"2012-09-12",91.6636187629556
"2012-09-13",86.7581536723876
"2012-09-14",79.9282329356225
"2012-09-15",47.1257172925258
"2012-09-16",44.3913212536283
"2012-09-17",96.0006206598883
"2012-09-18",95.4614311330087
"2012-09-19",93.5391265792136
"2012-09-20",85.3378617233957
"2012-09-21",82.7558675099522
"2012-09-22",48.7369463830357
"2012-09-23",47.2095745748379
"2012-09-24",93.4982220896323
"2012-09-25",87.7962231992506
"2012-09-26",95.7858373408981
"2012-09-27",88.1775260806766
"2012-09-28",80.6442480008337
"2012-09-29",49.5207168167031
"2012-09-30",49.1323682754694
"2012-10-01",91.3284167156589
"2012-10-02",95.7548965978668
"2012-10-03",90.4417248956987
"2012-10-04",82.0066691088558
"2012-10-05",80.6790127808664
"2012-10-06",49.8816284277596
"2012-10-07",45.5257642369259
"2012-10-08",81.3503272035673
"2012-10-09",84.6009324937515
"2012-10-10",88.930140049911
"2012-10-11",87.3386618995665
"2012-10-12",73.2301600049723
"2012-10-13",44.7970223332538
"2012-10-14",49.6297730387956
"2012-10-15",87.8148061833523
"2012-10-16",82.6121618264277
"2012-10-17",89.7703735060441
"2012-10-18",86.3386306403674
"2012-10-19",81.2814372533041
"2012-10-20",48.226045181391
"2012-10-21",41.8271984199203
"2012-10-22",87.4467538398798
"2012-10-23",86.0458407935415
"2012-10-24",87.6518121532292
"2012-10-25",88.2643276504525
"2012-10-26",80.953923713803
"2012-10-27",44.5089326841744
"2012-10-28",39.7272223798238
"2012-10-29",78.4002347885774
"2012-10-30",81.2736495113744
"2012-10-31",84.1178403086801
"2012-11-01",80.3678095837357
"2012-11-02",79.5939288292459
"2012-11-03",45.6548899995773
"2012-11-04",44.5549183614986
"2012-11-05",79.5151764328005
"2012-11-06",74.4753196949773
"2012-11-07",68.7517558349619
"2012-11-08",80.6948137709279
"2012-11-09",75.197619422368
"2012-11-10",45.5100245720871
"2012-11-11",43.990548914749
"2012-11-12",78.7706092316906
"2012-11-13",79.2050911040818
"2012-11-14",83.5519333132051
"2012-11-15",81.47871218392
"2012-11-16",78.0359503144725
"2012-11-17",41.2383936247002
"2012-11-18",41.04385620445
"2012-11-19",79.6998840287512
"2012-11-20",78.2713717280636
"2012-11-21",68.0646623570683
"2012-11-22",29.8696693057671
"2012-11-23",40.0926384717777
"2012-11-24",41.7390223937907
"2012-11-25",43.0849207310854
"2012-11-26",82.9757002033526
"2012-11-27",86.9656606848473
"2012-11-28",91.5316500048403
"2012-11-29",78.8269527068224
"2012-11-30",71.0686063374575
"2012-12-01",42.6499424878725
"2012-12-02",38.4190161614691
"2012-12-03",80.0530833010521
"2012-12-04",87.4617931562197
"2012-12-05",82.1170186502484
"2012-12-06",82.6449995956551
"2012-12-07",74.2937264735867
"2012-12-08",45.204897780729
"2012-12-09",39.690904875478
"2012-12-10",84.4026820728723
"2012-12-11",84.0250258204427
"2012-12-12",87.1103142151339
"2012-12-13",81.0656904456149
"2012-12-14",69.9335623602948
"2012-12-15",41.2500163859818
"2012-12-16",40.2268696425558
"2012-12-17",70.634047641047
"2012-12-18",78.3737878485329
"2012-12-19",73.024906372303
"2012-12-20",72.7264215190721
"2012-12-21",62.5567777161716
"2012-12-22",37.3499653661936
"2012-12-23",38.1126987914747
"2012-12-24",37.7502313379607
"2012-12-25",29.4651061172491
"2012-12-26",55.6363336882765
"2012-12-27",60.748141867866
"2012-12-28",61.0950918726758
"2012-12-29",41.9719917031107
"2012-12-30",41.9427785955359
"2012-12-31",49.1187230188498
"2013-01-01",42.3822849075855
"2013-01-02",84.0733746764709
"2013-01-03",90.0808384529682
"2013-01-04",82.3264241887858
"2013-01-05",50.6998120925214
"2013-01-06",48.5833630797606
"2013-01-07",91.8350496123359
"2013-01-08",88.4153715208779
"2013-01-09",92.0497878707378
"2013-01-10",90.3780662497008
"2013-01-11",88.7971716080404
"2013-01-12",52.9356740668911
"2013-01-13",50.7082137028728
"2013-01-14",98.3179588253541
"2013-01-15",94.7876220808597
"2013-01-16",98.5677379616754
"2013-01-17",98.5569507446708
"2013-01-18",85.9952281999045
"2013-01-19",52.7774605349605
"2013-01-20",53.8486609957312
"2013-01-21",90.4284205364488
"2013-01-22",102.383146105252
"2013-01-23",93.4577029046465
"2013-01-24",95.1195151171717
"2013-01-25",86.6973463548935
"2013-01-26",54.4322919968723
"2013-01-27",56.1833464562894
"2013-01-28",95.4702609134339
"2013-01-29",100.501404132988
"2013-01-30",94.7417700536108
"2013-01-31",97.5823423648116
"2013-02-01",81.856200073464
"2013-02-02",58.4330879966468
"2013-02-03",48.7656218738551
"2013-02-04",84.3709875251575
"2013-02-05",96.6048919581364
"2013-02-06",99.3349743014786
"2013-02-07",94.6603383214066
"2013-02-08",82.9121479082415
"2013-02-09",49.9920082836444
"2013-02-10",51.0129615439257
"2013-02-11",91.007757837069
"2013-02-12",97.6796450597699
"2013-02-13",99.0056712901373
"2013-02-14",90.6975648499893
"2013-02-15",85.186975356426
"2013-02-16",56.4806540775284
"2013-02-17",53.3651583004334
"2013-02-18",84.9285482261246
"2013-02-19",93.1449895963278
"2013-02-20",94.2178725141685
"2013-02-21",93.6611546275202
"2013-02-22",87.8466504624629
"2013-02-23",53.9994446311788
"2013-02-24",53.6882814558252
"2013-02-25",94.8430962035196
"2013-02-26",98.688770013454
"2013-02-27",92.5598471474926
"2013-02-28",94.6357413345202
"2013-03-01",87.3667157873921
"2013-03-02",56.6559353983092
"2013-03-03",56.7993682708223
"2013-03-04",96.2632410412454
"2013-03-05",99.1420203938651
"2013-03-06",97.671540016328
"2013-03-07",91.9533392542571
"2013-03-08",85.5424738852839
"2013-03-09",52.0166181446104
"2013-03-10",53.3024495106171
"2013-03-11",98.9340058593262
"2013-03-12",99.5499758871377
"2013-03-13",95.1391914507503
"2013-03-14",97.5527732373953
"2013-03-15",87.3126545690441
"2013-03-16",52.5813462381577
"2013-03-17",54.5655945729758
"2013-03-18",97.3681732603659
"2013-03-19",93.7113681272378
"2013-03-20",94.4364456684028
"2013-03-21",96.3683169315279
"2013-03-22",85.8400460869411
"2013-03-23",55.9554143571295
"2013-03-24",50.3864744669192
"2013-03-25",96.5185176345982
"2013-03-26",102.37022812203
"2013-03-27",92.0470139829783
"2013-03-28",98.7941716746033
"2013-03-29",79.2009121175087
"2013-03-30",50.4375813908661
"2013-03-31",48.9480376508483
"2013-04-01",91.8659084667999
"2013-04-02",102.989890549605
"2013-04-03",97.6852834926963
"2013-04-04",95.2913309818434
"2013-04-05",90.3291923472916
"2013-04-06",50.8556265817606
"2013-04-07",55.5910733829352
"2013-04-08",102.240524541169
"2013-04-09",97.2949949249814
"2013-04-10",91.8242815340317
"2013-04-11",90.6571128028454
"2013-04-12",91.9938630682655
"2013-04-13",56.9236286278316
"2013-04-14",55.3049137792204
"2013-04-15",91.6074364463454
"2013-04-16",97.5980274979172
"2013-04-17",92.4983766727045
"2013-04-18",96.5746787646811
"2013-04-19",83.5191562019178
"2013-04-20",52.3475452594355
"2013-04-21",53.4434686306588
"2013-04-22",100.10649078241
"2013-04-23",95.4806700812952
"2013-04-24",95.2251902561377
"2013-04-25",102.582789313247
"2013-04-26",84.4457951066392
"2013-04-27",51.7555510844416
"2013-04-28",55.0134102051624
"2013-04-29",93.0180924824733
"2013-04-30",99.5746763768565
"2013-05-01",92.1269914234976
"2013-05-02",94.205875935232
"2013-05-03",83.6290317685473
"2013-05-04",53.2731247048168
"2013-05-05",50.0426636105976
"2013-05-06",98.0491005453766
"2013-05-07",103.233670723603
"2013-05-08",87.9612567478488
"2013-05-09",85.2889679082732
"2013-05-10",86.1544671967824
"2013-05-11",46.8198849829941
"2013-05-12",49.910711555888
"2013-05-13",91.9600983151414
"2013-05-14",95.2865575686417
"2013-05-15",95.0394010997224
"2013-05-16",92.2616365658686
"2013-05-17",83.079624272406
"2013-05-18",48.4708777695272
"2013-05-19",52.3185385176491
"2013-05-20",98.9718004286226
"2013-05-21",95.7678116357643
"2013-05-22",91.9149513653866
"2013-05-23",90.2047104457749
"2013-05-24",79.8764046086426
"2013-05-25",46.9524152490421
"2013-05-26",40.7642362605919
"2013-05-27",48.1846695440299
"2013-05-28",93.6549049631915
"2013-05-29",91.2153998102864
"2013-05-30",89.2958182702219
"2013-05-31",88.7836322220116
"2013-06-01",52.0424802312672
"2013-06-02",50.648419778522
"2013-06-03",99.5126067015567
"2013-06-04",98.4017120069801
"2013-06-05",99.5546977159641
"2013-06-06",95.9566409442346
"2013-06-07",87.691189479153
"2013-06-08",54.0458540358473
"2013-06-09",51.8727907501672
"2013-06-10",94.7180263501605
"2013-06-11",96.1213629163674
"2013-06-12",86.3239341500372
"2013-06-13",84.246068063513
"2013-06-14",87.1245292191478
"2013-06-15",50.1526410278112
"2013-06-16",47.7435927154038
"2013-06-17",92.1383938360953
"2013-06-18",94.2659950120577
"2013-06-19",95.9845833712324
"2013-06-20",86.4860480056882
"2013-06-21",84.9506534104116
"2013-06-22",50.1736207712921
"2013-06-23",53.866827940448
"2013-06-24",92.7653039506674
"2013-06-25",96.488219536836
"2013-06-26",93.19254758913
"2013-06-27",94.7006456639241
"2013-06-28",80.0724914914983
"2013-06-29",50.6659857856979
"2013-06-30",49.0350219955905
"2013-07-01",87.3271704586999
"2013-07-02",92.4253985750446
"2013-07-03",78.9059001351633
"2013-07-04",43.2759204519537
"2013-07-05",58.1191800329936
"2013-07-06",50.1644477062492
"2013-07-07",55.098088973144
"2013-07-08",86.5592355528842
"2013-07-09",91.7374760210348
"2013-07-10",94.8329365224415
"2013-07-11",91.6803265398386
"2013-07-12",87.4440670856412
"2013-07-13",49.7160631406265
"2013-07-14",47.4203217099061
"2013-07-15",98.6666117058164
"2013-07-16",94.2130915000542
"2013-07-17",93.3171007909763
"2013-07-18",92.481947912293
"2013-07-19",84.2359843561764
"2013-07-20",51.7406413126158
"2013-07-21",52.1548936703041
"2013-07-22",96.6613218866801
"2013-07-23",93.7534857055237
"2013-07-24",96.2710173098231
"2013-07-25",96.5454776233192
"2013-07-26",89.3919201069586
"2013-07-27",60.0364328759806
"2013-07-28",53.5616558473012
"2013-07-29",93.4074448788926
"2013-07-30",96.4038994382811
"2013-07-31",91.089334112475
"2013-08-01",93.8419943409671
"2013-08-02",86.414714198796
"2013-08-03",54.3445053504837
"2013-08-04",52.2348237737875
"2013-08-05",91.2962921575929
"2013-08-06",96.5638223395775
"2013-08-07",101.101327483102
"2013-08-08",91.8648518587304
"2013-08-09",85.0175641707394
"2013-08-10",50.7844637092166
"2013-08-11",50.949512461356
"2013-08-12",95.2107204413579
"2013-08-13",101.508159852437
"2013-08-14",88.9299801372214
"2013-08-15",88.4270526174247
"2013-08-16",84.0765705901283
"2013-08-17",54.7167527547487
"2013-08-18",51.2732988988939
"2013-08-19",98.4141181902894
"2013-08-20",95.014954103927
"2013-08-21",99.7330818084197
"2013-08-22",98.3610309610724
"2013-08-23",79.9803683354754
"2013-08-24",56.313642682757
"2013-08-25",49.1106979827287
"2013-08-26",86.7212821374391
"2013-08-27",93.255465421839
"2013-08-28",97.3153315553914
"2013-08-29",85.6638482084331
"2013-08-30",80.6606416520527
"2013-08-31",43.0855793250539
"2013-09-01",42.9769125997433
"2013-09-02",46.2353977313248
"2013-09-03",90.9661082139214
"2013-09-04",93.8126582245656
"2013-09-05",91.2083801447638
"2013-09-06",84.2408957949706
"2013-09-07",50.6488695401035
"2013-09-08",46.4840209618783
"2013-09-09",84.2524462534818
"2013-09-10",91.4974571188713
"2013-09-11",91.2285106605843
"2013-09-12",91.5271388312967
"2013-09-13",87.5576119766695
"2013-09-14",45.984364029869
"2013-09-15",46.8457415849077
"2013-09-16",92.7872251564301
"2013-09-17",93.1015254449886
"2013-09-18",86.5146081268452
"2013-09-19",86.6214239209444
"2013-09-20",80.8967305264617
"2013-09-21",48.0234292433385
"2013-09-22",48.1516993443388
"2013-09-23",92.8245960097913
"2013-09-24",93.5795227987692
"2013-09-25",91.4395473161775
"2013-09-26",93.4890397203279
"2013-09-27",84.4655205649103
"2013-09-28",48.923835405907
"2013-09-29",50.4213201677131
"2013-09-30",90.9327849969098
"2013-10-01",89.4529603425436
"2013-10-02",90.1872293930303
"2013-10-03",84.3671262584585
"2013-10-04",78.1238036241205
"2013-10-05",51.3934649368909
"2013-10-06",47.9462338013713
"2013-10-07",84.9781414879912
"2013-10-08",90.2111394478909
"2013-10-09",91.0771633021321
"2013-10-10",87.3213984818309
"2013-10-11",81.6429150444119
"2013-10-12",47.7051709942961
"2013-10-13",46.1522116880745
"2013-10-14",83.187092833743
"2013-10-15",93.2284147675235
"2013-10-16",89.506448640226
"2013-10-17",91.7353646692027
"2013-10-18",81.0729421173079
"2013-10-19",47.0275703323399
"2013-10-20",47.1505369133223
"2013-10-21",90.6800205787781
"2013-10-22",93.909494007375
"2013-10-23",87.9191002558287
"2013-10-24",85.4173047946884
"2013-10-25",81.0532488201473
"2013-10-26",49.4155181231494
"2013-10-27",48.5480143165831
"2013-10-28",95.6692808677201
"2013-10-29",91.6108955788473
"2013-10-30",98.2837905642835
"2013-10-31",84.1538727013755
"2013-11-01",77.4808055736183
"2013-11-02",54.3244067908502
"2013-11-03",45.2955425731022
"2013-11-04",89.2046382553072
"2013-11-05",89.0414857409814
"2013-11-06",91.1719678272986
"2013-11-07",86.3630134622718
"2013-11-08",79.6183248760978
"2013-11-09",50.2298405113647
"2013-11-10",45.9810188177178
"2013-11-11",87.5581084312596
"2013-11-12",87.8033567422738
"2013-11-13",94.7416122227563
"2013-11-14",88.309226523119
"2013-11-15",79.554610536413
"2013-11-16",47.8426220956043
"2013-11-17",47.6398486303639
"2013-11-18",91.3428200444712
"2013-11-19",91.7748315723291
"2013-11-20",85.6426745746679
"2013-11-21",86.6478628942366
"2013-11-22",78.9458842835359
"2013-11-23",44.587874443088
"2013-11-24",46.6969313343682
"2013-11-25",83.3992249578268
"2013-11-26",81.1976799177587
"2013-11-27",68.4118766995687
"2013-11-28",35.6601899202909
"2013-11-29",44.467978629823
"2013-11-30",41.2829434604776
"2013-12-01",39.4431587372198
"2013-12-02",78.2715828355865
"2013-12-03",84.6321167900498
"2013-12-04",79.8979445399829
"2013-12-05",84.8638894962609
"2013-12-06",71.5985561431204
"2013-12-07",48.0553881590276
"2013-12-08",43.2842343914288
"2013-12-09",85.1976879107102
"2013-12-10",85.4480748035184
"2013-12-11",88.0949501978118
"2013-12-12",80.6600660041882
"2013-12-13",77.6647807562913
"2013-12-14",44.4042401947338
"2013-12-15",40.7180962598717
"2013-12-16",78.4988574662005
"2013-12-17",79.1055866959824
"2013-12-18",80.7342479927167
"2013-12-19",77.683021263547
"2013-12-20",71.8251455508282
"2013-12-21",41.257753826717
"2013-12-22",39.8052239333715
"2013-12-23",63.2369081958039
"2013-12-24",43.5768696483367
"2013-12-25",29.3008567610594
"2013-12-26",59.7714163827183
"2013-12-27",64.0205935689543
"2013-12-28",44.4713460570427
"2013-12-29",47.2592543906717
"2013-12-30",70.7106934064921
"2013-12-31",60.3673899324469
"2014-01-01",39.4650524469721
"2014-01-02",72.3767329925413
"2014-01-03",74.3827818220527
"2014-01-04",51.0382340030751
"2014-01-05",47.4459110401541
"2014-01-06",89.5890347574226
"2014-01-07",87.499989834177
"2014-01-08",86.3625303009673
"2014-01-09",90.0862821115325
"2014-01-10",85.3545434136719
"2014-01-11",53.746130009966
"2014-01-12",47.0228516880701
"2014-01-13",93.7041001789591
"2014-01-14",98.6429679382202
"2014-01-15",96.5646412514761
"2014-01-16",100.691678533169
"2014-01-17",87.8272860125066
"2014-01-18",51.5340663013573
"2014-01-19",51.5406373549996
"2014-01-20",89.4368241925961
"2014-01-21",95.3221483124091
"2014-01-22",90.9561408460767
"2014-01-23",98.3492674883195
"2014-01-24",87.8778184695873
"2014-01-25",53.2763571156858
"2014-01-26",52.2074740571779
"2014-01-27",91.0363400234112
"2014-01-28",94.175642413034
"2014-01-29",89.53077938607
"2014-01-30",92.2303846434123
"2014-01-31",88.2343550804557
"2014-02-01",54.9549812861527
"2014-02-02",48.7226512861856
"2014-02-03",87.9035616196957
"2014-02-04",92.8971738218646
"2014-02-05",88.0429634712142
"2014-02-06",89.3319577345105
"2014-02-07",89.3047706919615
"2014-02-08",56.1750784922915
"2014-02-09",52.6900496906346
"2014-02-10",90.8972224263451
"2014-02-11",93.6175205908918
"2014-02-12",90.2984889975178
"2014-02-13",88.4269537286929
"2014-02-14",77.9845161564009
"2014-02-15",50.981382561362
"2014-02-16",50.6357840944493
"2014-02-17",93.1946007993126
"2014-02-18",94.9997908420141
"2014-02-19",100.987451161346
"2014-02-20",97.4319450974375
"2014-02-21",86.1290604712085
"2014-02-22",52.9964186126197
"2014-02-23",53.6552548111409
"2014-02-24",97.871495808965
"2014-02-25",98.6738132514704
"2014-02-26",97.8558793608777
"2014-02-27",99.1089326388815
"2014-02-28",88.084639079618
"2014-03-01",49.8170552122159
"2014-03-02",50.9634939955555
"2014-03-03",77.450742833883
"2014-03-04",89.6393008074212
"2014-03-05",94.5560040112404
"2014-03-06",87.773451847043
"2014-03-07",93.6855128141143
"2014-03-08",52.6338298516136
"2014-03-09",51.9067973623618
"2014-03-10",92.0906077774123
"2014-03-11",98.347187295032
"2014-03-12",100.361347193539
"2014-03-13",93.8727729702503
"2014-03-14",85.6055788355684
"2014-03-15",54.4796349421634
"2014-03-16",49.9850761817377
"2014-03-17",91.6242985894876
"2014-03-18",97.3532724010315
"2014-03-19",96.0314849792757
"2014-03-20",89.0149783475102
"2014-03-21",89.2157941989136
"2014-03-22",51.1977729868953
"2014-03-23",52.6301079576039
"2014-03-24",98.4259107560009
"2014-03-25",94.9635322622997
"2014-03-26",100.29565627978
"2014-03-27",102.63736402465
"2014-03-28",89.1176180443222
"2014-03-29",54.8364059848417
"2014-03-30",52.1510277899415
"2014-03-31",93.3570337589739
"2014-04-01",91.7627376574091
"2014-04-02",94.0527626239087
"2014-04-03",88.6592694877038
"2014-04-04",84.0781513140479
"2014-04-05",47.920437173473
"2014-04-06",53.0514822326543
"2014-04-07",100.039914768074
"2014-04-08",90.8883709199151
"2014-04-09",95.0478831179242
"2014-04-10",91.7793557221209
"2014-04-11",85.4170353428746
"2014-04-12",55.3762289541559
"2014-04-13",47.6640073171771
"2014-04-14",90.4038709862267
"2014-04-15",88.9304443615955
"2014-04-16",91.9201790293115
"2014-04-17",94.7655039362646
"2014-04-18",79.1853078313489
"2014-04-19",52.7228584288804
"2014-04-20",48.6776459024554
"2014-04-21",98.5451165095175
"2014-04-22",97.29807879399
"2014-04-23",94.5630293375822
"2014-04-24",94.6467830406953
"2014-04-25",88.8013033838976
"2014-04-26",54.1822535234466
"2014-04-27",53.3872980944949
"2014-04-28",96.5414340201606
"2014-04-29",102.117277260466
"2014-04-30",96.3355538627164
"2014-05-01",90.1791847109403
"2014-05-02",79.15221972185
"2014-05-03",50.7575722214323
"2014-05-04",52.0435718552917
"2014-05-05",97.3044200290452
"2014-05-06",99.2680566703898
"2014-05-07",93.8153388426528
"2014-05-08",95.2509786744733
"2014-05-09",86.8780369219099
"2014-05-10",52.5047882148974
"2014-05-11",48.1284152786118
"2014-05-12",90.9187633872386
"2014-05-13",99.2589745524878
"2014-05-14",94.5960268255244
"2014-05-15",91.7482249706164
"2014-05-16",88.5829219319342
"2014-05-17",53.8237023540798
"2014-05-18",54.8330082062656
"2014-05-19",101.601420907346
"2014-05-20",99.5112472700605
"2014-05-21",96.0681736473095
"2014-05-22",92.1258115308977
"2014-05-23",79.1802751921278
"2014-05-24",47.1286332083484
"2014-05-25",47.013642775521
"2014-05-26",46.9852789599191
"2014-05-27",95.5280771379271
"2014-05-28",98.4470377516066
"2014-05-29",97.4058673526268
"2014-05-30",84.7987499108986
"2014-05-31",53.760350226606
"2014-06-01",54.0254239066534
"2014-06-02",94.1723401050493
"2014-06-03",100.877605589064
"2014-06-04",95.7945695905773
"2014-06-05",95.6720577832033
"2014-06-06",84.6695252662426
"2014-06-07",50.2843787885183
"2014-06-08",45.167460993242
"2014-06-09",93.1849935318401
"2014-06-10",99.0526954216897
"2014-06-11",89.6716075103076
"2014-06-12",89.0510128363601
"2014-06-13",84.2540619881393
"2014-06-14",50.3637937018216
"2014-06-15",47.341128043655
"2014-06-16",91.9895125391056
"2014-06-17",100.237684879814
"2014-06-18",95.2661331757609
"2014-06-19",96.9374258622476
"2014-06-20",82.8499291375842
"2014-06-21",54.9906445569735
"2014-06-22",44.7437986043457
"2014-06-23",95.5201214586555
"2014-06-24",99.3367814847099
"2014-06-25",93.8105206491927
"2014-06-26",89.3859902907893
"2014-06-27",86.7429432404057
"2014-06-28",53.3597465373629
"2014-06-29",53.454047223459
"2014-06-30",89.1503962285322
"2014-07-01",90.3169774772308
"2014-07-02",90.1703032796278
"2014-07-03",80.5333120829708
"2014-07-04",40.4129626109136
"2014-07-05",40.1362773676159
"2014-07-06",46.219337427785
"2014-07-07",96.7122535320641
"2014-07-08",95.6043357217377
"2014-07-09",95.4726558531971
"2014-07-10",95.2174776852376
"2014-07-11",88.8816411685505
"2014-07-12",50.519400894059
"2014-07-13",51.4307865251922
"2014-07-14",99.4501484274027
"2014-07-15",96.8499179785815
"2014-07-16",92.6020458920037
"2014-07-17",93.5154832398569
"2014-07-18",89.3071321561234
"2014-07-19",57.8028838871017
"2014-07-20",50.4006860809296
"2014-07-21",99.0114918435698
"2014-07-22",99.7126376639025
"2014-07-23",97.4450388457315
"2014-07-24",100.207095077403
"2014-07-25",86.2836419724714
"2014-07-26",53.5807777370311
"2014-07-27",51.455354400772
"2014-07-28",99.1491940143867
"2014-07-29",98.717529969194
"2014-07-30",100.090060899628
"2014-07-31",94.9543476957479
"2014-08-01",81.7901923910817
"2014-08-02",53.8056865932759
"2014-08-03",49.9821023504996
"2014-08-04",96.2777693453842
"2014-08-05",99.9961543892319
"2014-08-06",92.2333598592911
"2014-08-07",83.9742312896757
"2014-08-08",83.5650342463389
"2014-08-09",51.6562078655626
"2014-08-10",51.1196535796507
"2014-08-11",95.9097188708257
"2014-08-12",90.267815226536
"2014-08-13",90.1879632271399
"2014-08-14",88.9965454600058
"2014-08-15",81.4036463205449
"2014-08-16",49.8954120543789
"2014-08-17",47.7614875389308
"2014-08-18",92.8979745879233
"2014-08-19",92.9376542623088
"2014-08-20",94.4423862019909
"2014-08-21",92.3610114896156
"2014-08-22",83.6132940031789
"2014-08-23",50.5352749596664
"2014-08-24",48.1053160324627
"2014-08-25",91.1108550898641
"2014-08-26",94.9032910298701
"2014-08-27",89.4008231124431
"2014-08-28",87.6121478733751
"2014-08-29",76.3925308057831
"2014-08-30",49.5800685300508
"2014-08-31",42.9489075924073
"2014-09-01",48.6301399349814
"2014-09-02",90.8885808041452
"2014-09-03",88.0220756291148
"2014-09-04",92.7712388843597
"2014-09-05",86.1988526684964
"2014-09-06",48.0762025190452
"2014-09-07",48.7752710862527
"2014-09-08",93.1699913416336
"2014-09-09",89.1052372858987
"2014-09-10",90.0454800536408
"2014-09-11",90.5939902481836
"2014-09-12",83.5472554575622
"2014-09-13",50.5153356222174
"2014-09-14",46.7707399783825
"2014-09-15",88.2387758250281
"2014-09-16",95.6663154762868
"2014-09-17",91.0101386367714
"2014-09-18",89.0024496122525
"2014-09-19",80.6953481302927
"2014-09-20",47.4837209309424
"2014-09-21",49.2516433362335
"2014-09-22",86.8555674125649
"2014-09-23",92.6715584687307
"2014-09-24",91.6100701924672
"2014-09-25",88.6615570807052
"2014-09-26",82.4906614587988
"2014-09-27",48.3138715388214
"2014-09-28",46.9962239100995
"2014-09-29",88.5722713012987
"2014-09-30",87.2328780652698
"2014-10-01",91.0066266408368
"2014-10-02",86.8387287462665
"2014-10-03",80.3675826474941
"2014-10-04",52.6164549951509
"2014-10-05",42.4828135047809
"2014-10-06",85.338927965779
"2014-10-07",86.8374246079728
"2014-10-08",90.8574877058783
"2014-10-09",87.3849788063352
"2014-10-10",76.09581247981
"2014-10-11",47.3342228322061
"2014-10-12",41.3492990119229
"2014-10-13",84.2704959622166
